timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:30:18,169,184,87,None,265.79999999999995,None,None
2025-11-05T11:30:19,169,155,86,None,266.0,None,None
2025-11-05T11:30:20,170,173,83,None,266.20000000000005,None,None
2025-11-05T11:30:21,170,188,81,None,266.4,None,None
2025-11-05T11:30:22,170,213,81,None,266.6,None,None
2025-11-05T11:30:23,171,210,81,None,266.79999999999995,None,None
2025-11-05T11:30:24,171,221,81,None,267.0,None,None
2025-11-05T11:30:25,171,212,81,None,267.20000000000005,None,None
2025-11-05T11:30:26,172,199,81,None,267.6,None,None
2025-11-05T11:30:27,172,198,81,None,267.79999999999995,None,None
2025-11-05T11:30:28,173,196,81,None,268.0,None,None
2025-11-05T11:30:29,173,196,80,None,268.20000000000005,None,None
2025-11-05T11:30:30,173,204,80,None,268.4,None,None
2025-11-05T11:30:31,172,221,80,None,268.6,None,None
2025-11-05T11:30:32,172,216,79,None,269.0,None,None
2025-11-05T11:30:33,172,198,81,None,269.20000000000005,None,None
2025-11-05T11:30:34,172,203,82,None,269.4,None,None
2025-11-05T11:30:35,172,209,78,None,269.6,None,None
2025-11-05T11:30:36,173,236,81,None,269.79999999999995,None,None
2025-11-05T11:30:37,172,233,81,None,270.20000000000005,None,None
2025-11-05T11:30:38,172,213,82,None,270.4,None,None
2025-11-05T11:30:39,172,196,83,None,270.6,None,None
2025-11-05T11:30:40,172,182,81,None,270.79999999999995,None,None
2025-11-05T11:30:41,171,202,81,None,271.20000000000005,None,None
2025-11-05T11:30:42,171,209,82,None,271.4,None,None
2025-11-05T11:30:43,171,195,79,None,271.6,None,None
2025-11-05T11:30:44,170,202,77,None,271.79999999999995,None,None
2025-11-05T11:30:45,171,193,80,None,272.0,None,None
2025-11-05T11:30:46,171,204,79,None,272.20000000000005,None,None
2025-11-05T11:30:47,171,217,79,None,272.6,None,None
2025-11-05T11:30:48,171,212,81,None,272.79999999999995,None,None
2025-11-05T11:30:49,170,206,79,None,273.0,None,None
2025-11-05T11:30:50,170,200,78,None,273.20000000000005,None,None
2025-11-05T11:30:51,171,211,80,None,273.4,None,None
2025-11-05T11:30:52,170,228,77,None,273.6,None,None
2025-11-05T11:30:53,171,205,79,None,273.79999999999995,None,None
2025-11-05T11:30:54,170,195,82,None,274.20000000000005,None,None
2025-11-05T11:30:55,170,214,78,None,274.4,None,None
2025-11-05T11:30:56,170,215,79,None,274.6,None,None
2025-11-05T11:30:57,170,211,79,None,274.79999999999995,None,None
2025-11-05T11:30:58,170,204,79,None,275.0,None,None
2025-11-05T11:30:59,171,205,78,None,275.4,None,None
2025-11-05T11:31:00,170,209,78,None,275.6,None,None
2025-11-05T11:31:01,170,194,77,None,275.79999999999995,None,None
2025-11-05T11:31:02,170,218,76,None,276.0,None,None
2025-11-05T11:31:03,169,225,76,None,276.20000000000005,None,None
2025-11-05T11:31:04,170,236,77,None,276.6,None,None
2025-11-05T11:31:05,170,228,79,None,276.79999999999995,None,None
2025-11-05T11:31:06,170,214,79,None,277.0,None,None
2025-11-05T11:31:07,170,212,80,None,277.20000000000005,None,None
2025-11-05T11:31:08,169,201,80,None,277.6,None,None
2025-11-05T11:31:09,168,219,80,None,277.79999999999995,None,None
2025-11-05T11:31:10,168,226,80,None,278.0,None,None
2025-11-05T11:31:11,167,222,81,None,278.20000000000005,None,None
2025-11-05T11:31:12,166,218,82,None,278.6,None,None
2025-11-05T11:31:13,166,210,82,None,278.79999999999995,None,None
2025-11-05T11:31:14,166,207,82,None,279.0,None,None
2025-11-05T11:31:15,166,209,82,None,279.20000000000005,None,None
2025-11-05T11:31:16,166,209,81,None,279.6,None,None
2025-11-05T11:31:17,165,207,82,None,279.79999999999995,None,None
2025-11-05T11:31:18,164,209,82,None,280.0,None,None
2025-11-05T11:31:19,164,201,82,None,280.20000000000005,None,None
2025-11-05T11:31:20,163,209,81,None,280.4,None,None
2025-11-05T11:31:21,163,210,82,None,280.79999999999995,None,None
2025-11-05T11:31:22,163,203,82,None,281.0,None,None
2025-11-05T11:31:23,164,206,81,None,281.20000000000005,None,None
2025-11-05T11:31:24,164,219,82,None,281.4,None,None
2025-11-05T11:31:25,163,219,84,None,281.6,None,None
2025-11-05T11:31:26,164,211,82,None,281.79999999999995,None,None
2025-11-05T11:31:27,163,216,84,None,282.20000000000005,None,None
2025-11-05T11:31:28,163,207,82,None,282.4,None,None
2025-11-05T11:31:29,163,204,82,None,282.6,None,None
2025-11-05T11:31:30,163,206,83,None,282.79999999999995,None,None
2025-11-05T11:31:31,163,215,81,None,283.20000000000005,None,None
2025-11-05T11:31:32,163,217,84,None,283.4,None,None
2025-11-05T11:31:33,163,219,84,None,283.6,None,None
2025-11-05T11:31:34,163,206,83,None,283.79999999999995,None,None
2025-11-05T11:31:35,163,198,82,None,284.0,None,None
2025-11-05T11:31:36,163,205,82,None,284.4,None,None
2025-11-05T11:31:37,163,195,84,None,284.6,None,None
2025-11-05T11:31:38,164,206,82,None,284.79999999999995,None,None
2025-11-05T11:31:39,164,210,82,None,285.0,None,None
2025-11-05T11:31:40,164,214,83,None,285.4,None,None
2025-11-05T11:31:41,164,219,83,None,285.6,None,None
2025-11-05T11:31:42,164,226,87,None,285.79999999999995,None,None
2025-11-05T11:31:43,165,229,85,None,286.0,None,None
2025-11-05T11:31:44,165,229,85,None,286.4,None,None
2025-11-05T11:31:45,166,209,86,None,286.6,None,None
2025-11-05T11:31:46,166,206,86,None,286.79999999999995,None,None
2025-11-05T11:31:47,166,211,86,None,287.0,None,None
2025-11-05T11:31:48,166,206,86,None,287.20000000000005,None,None
2025-11-05T11:31:49,166,194,85,None,287.4,None,None
2025-11-05T11:31:50,165,192,85,None,287.6,None,None
2025-11-05T11:31:51,165,197,84,None,287.79999999999995,None,None
2025-11-05T11:31:52,165,196,84,None,287.79999999999995,None,None
2025-11-05T11:31:53,165,192,84,None,288.0,None,None
2025-11-05T11:31:54,166,193,82,None,288.20000000000005,None,None
2025-11-05T11:31:55,166,202,83,None,288.4,None,None
2025-11-05T11:31:56,166,227,82,None,288.79999999999995,None,None
2025-11-05T11:31:57,167,224,83,None,289.0,None,None
2025-11-05T11:31:58,166,222,84,None,289.4,None,None
2025-11-05T11:31:59,166,215,84,None,289.6,None,None
2025-11-05T11:32:00,165,200,84,None,289.79999999999995,None,None
2025-11-05T11:32:01,165,198,83,None,290.20000000000005,None,None
2025-11-05T11:32:02,165,192,83,None,290.4,None,None
2025-11-05T11:32:03,166,197,83,None,290.6,None,None
2025-11-05T11:32:04,166,214,83,None,290.79999999999995,None,None
2025-11-05T11:32:05,167,237,82,None,291.20000000000005,None,None
2025-11-05T11:32:06,167,247,83,None,291.4,None,None
2025-11-05T11:32:07,168,246,84,None,291.6,None,None
2025-11-05T11:32:08,168,231,88,None,291.79999999999995,None,None
2025-11-05T11:32:09,168,219,89,None,292.20000000000005,None,None
2025-11-05T11:32:10,168,202,89,None,292.4,None,None
2025-11-05T11:32:11,169,201,90,None,292.6,None,None
2025-11-05T11:32:12,168,214,90,None,292.79999999999995,None,None
2025-11-05T11:32:13,169,241,91,None,293.0,None,None
2025-11-05T11:32:14,169,269,92,None,293.4,None,None
2025-11-05T11:32:15,169,324,91,None,293.6,None,None
2025-11-05T11:32:16,170,339,92,None,293.79999999999995,None,None
2025-11-05T11:32:17,171,325,92,None,294.20000000000005,None,None
2025-11-05T11:32:18,170,293,91,None,294.6,None,None
2025-11-05T11:32:19,170,291,89,None,294.79999999999995,None,None
2025-11-05T11:32:20,171,313,92,None,295.20000000000005,None,None
2025-11-05T11:32:21,170,314,89,None,295.4,None,None
2025-11-05T11:32:22,170,314,88,None,295.79999999999995,None,None
2025-11-05T11:32:23,170,297,88,None,296.20000000000005,None,None
2025-11-05T11:32:24,170,290,88,None,296.4,None,None
2025-11-05T11:32:25,170,300,86,None,296.79999999999995,None,None
2025-11-05T11:32:26,171,317,89,None,297.20000000000005,None,None
2025-11-05T11:32:27,171,327,85,None,297.6,None,None
2025-11-05T11:32:28,171,320,87,None,297.79999999999995,None,None
2025-11-05T11:32:29,171,325,88,None,298.20000000000005,None,None
2025-11-05T11:32:30,171,324,86,None,298.6,None,None
2025-11-05T11:32:31,171,314,86,None,299.0,None,None
2025-11-05T11:32:32,171,346,87,None,299.4,None,None
2025-11-05T11:32:33,171,338,88,None,299.6,None,None
2025-11-05T11:32:34,171,325,87,None,300.0,None,None
2025-11-05T11:32:35,171,323,87,None,300.4,None,None
2025-11-05T11:32:36,172,318,87,None,300.79999999999995,None,None
2025-11-05T11:32:37,173,325,88,None,301.20000000000005,None,None
2025-11-05T11:32:38,173,333,88,None,301.6,None,None
2025-11-05T11:32:39,173,326,88,None,302.0,None,None
2025-11-05T11:32:40,173,329,88,None,302.4,None,None
2025-11-05T11:32:41,173,317,88,None,302.6,None,None
2025-11-05T11:32:42,173,310,88,None,303.0,None,None
2025-11-05T11:32:43,174,332,88,None,303.4,None,None
2025-11-05T11:32:44,174,329,88,None,303.79999999999995,None,None
2025-11-05T11:32:45,175,307,88,None,304.20000000000005,None,None
2025-11-05T11:32:46,176,319,88,None,304.6,None,None
2025-11-05T11:32:47,176,320,88,None,304.79999999999995,None,None
2025-11-05T11:32:48,176,322,87,None,305.20000000000005,None,None
2025-11-05T11:32:49,175,329,87,None,305.6,None,None
2025-11-05T11:32:50,175,327,87,None,306.0,None,None
2025-11-05T11:32:51,176,313,87,None,306.4,None,None
2025-11-05T11:32:52,176,326,88,None,306.79999999999995,None,None
2025-11-05T11:32:53,176,316,88,None,307.0,None,None
2025-11-05T11:32:54,176,317,87,None,307.4,None,None
2025-11-05T11:32:55,176,325,88,None,307.79999999999995,None,None
2025-11-05T11:32:56,176,319,87,None,308.20000000000005,None,None
2025-11-05T11:32:57,177,333,87,None,308.6,None,None
2025-11-05T11:32:58,177,336,88,None,308.79999999999995,None,None
2025-11-05T11:32:59,176,339,89,None,309.20000000000005,None,None
2025-11-05T11:33:00,176,311,87,None,309.6,None,None
2025-11-05T11:33:01,177,322,89,None,310.0,None,None
2025-11-05T11:33:02,177,328,87,None,310.4,None,None
2025-11-05T11:33:03,177,315,89,None,310.79999999999995,None,None
2025-11-05T11:33:04,177,315,89,None,311.20000000000005,None,None
2025-11-05T11:33:05,178,303,88,None,311.4,None,None
2025-11-05T11:33:06,178,327,88,None,311.79999999999995,None,None
2025-11-05T11:33:07,178,329,87,None,312.20000000000005,None,None
2025-11-05T11:33:08,177,332,89,None,312.6,None,None
2025-11-05T11:33:09,178,329,88,None,313.0,None,None
2025-11-05T11:33:10,179,321,89,None,313.4,None,None
2025-11-05T11:33:11,179,323,89,None,313.6,None,None
2025-11-05T11:33:12,178,323,90,None,314.0,None,None
2025-11-05T11:33:13,179,307,89,None,314.4,None,None
2025-11-05T11:33:14,179,308,89,None,314.79999999999995,None,None
2025-11-05T11:33:15,179,235,91,None,315.20000000000005,None,None
2025-11-05T11:33:16,179,187,86,None,315.4,None,None
2025-11-05T11:33:17,179,220,87,None,315.79999999999995,None,None
2025-11-05T11:33:18,178,225,88,None,316.0,None,None
2025-11-05T11:33:19,179,229,86,None,316.4,None,None
2025-11-05T11:33:20,179,232,86,None,316.6,None,None
2025-11-05T11:33:21,179,247,87,None,316.79999999999995,None,None
2025-11-05T11:33:22,178,226,86,None,317.20000000000005,None,None
2025-11-05T11:33:23,178,238,87,None,317.4,None,None
2025-11-05T11:33:24,178,245,87,None,317.6,None,None
2025-11-05T11:33:25,178,233,87,None,318.0,None,None
2025-11-05T11:33:26,179,231,87,None,318.20000000000005,None,None
2025-11-05T11:33:27,178,230,87,None,318.4,None,None
2025-11-05T11:33:28,178,241,87,None,318.79999999999995,None,None
2025-11-05T11:33:29,179,225,87,None,319.0,None,None
2025-11-05T11:33:30,179,223,86,None,319.20000000000005,None,None
2025-11-05T11:33:31,179,223,86,None,319.6,None,None
2025-11-05T11:33:32,179,232,85,None,319.79999999999995,None,None
2025-11-05T11:33:33,179,227,85,None,320.0,None,None
2025-11-05T11:33:34,179,236,84,None,320.4,None,None
2025-11-05T11:33:35,179,239,85,None,320.6,None,None
2025-11-05T11:33:36,178,240,85,None,320.79999999999995,None,None
2025-11-05T11:33:37,178,250,85,None,321.20000000000005,None,None
2025-11-05T11:33:38,178,228,84,None,321.4,None,None
2025-11-05T11:33:39,178,229,84,None,321.6,None,None
2025-11-05T11:33:40,179,228,84,None,322.0,None,None
2025-11-05T11:33:41,177,238,84,None,322.20000000000005,None,None
2025-11-05T11:33:42,178,238,84,None,322.4,None,None
2025-11-05T11:33:43,178,240,84,None,322.79999999999995,None,None
2025-11-05T11:33:44,178,233,84,None,323.0,None,None
2025-11-05T11:33:45,177,230,84,None,323.4,None,None
2025-11-05T11:33:46,177,232,81,None,323.6,None,None
2025-11-05T11:33:47,177,246,85,None,323.79999999999995,None,None
2025-11-05T11:33:48,176,222,83,None,324.20000000000005,None,None
2025-11-05T11:33:49,177,219,82,None,324.4,None,None
2025-11-05T11:33:50,177,242,80,None,324.6,None,None
2025-11-05T11:33:51,176,262,83,None,325.0,None,None
2025-11-05T11:33:52,176,248,82,None,325.20000000000005,None,None
2025-11-05T11:33:53,176,242,82,None,325.6,None,None
2025-11-05T11:33:54,176,261,84,None,325.79999999999995,None,None
2025-11-05T11:33:55,176,242,85,None,326.0,None,None
2025-11-05T11:33:56,176,243,86,None,326.4,None,None
2025-11-05T11:33:57,176,241,83,None,326.6,None,None
2025-11-05T11:33:58,176,233,86,None,327.0,None,None
2025-11-05T11:33:59,176,248,83,None,327.20000000000005,None,None
2025-11-05T11:34:00,176,237,86,None,327.6,None,None
2025-11-05T11:34:01,176,220,81,None,327.79999999999995,None,None
2025-11-05T11:34:02,176,228,83,None,328.0,None,None
2025-11-05T11:34:03,176,232,83,None,328.4,None,None
2025-11-05T11:34:04,176,243,82,None,328.6,None,None
2025-11-05T11:34:05,176,244,83,None,328.79999999999995,None,None
2025-11-05T11:34:06,176,250,83,None,329.20000000000005,None,None
2025-11-05T11:34:07,176,250,83,None,329.4,None,None
2025-11-05T11:34:08,176,263,85,None,329.79999999999995,None,None
2025-11-05T11:34:09,176,261,86,None,330.0,None,None
2025-11-05T11:34:10,176,231,85,None,330.4,None,None
2025-11-05T11:34:11,175,237,85,None,330.6,None,None
2025-11-05T11:34:12,176,236,86,None,331.0,None,None
2025-11-05T11:34:13,176,240,86,None,331.20000000000005,None,None
2025-11-05T11:34:14,175,231,86,None,331.6,None,None
2025-11-05T11:34:15,176,223,86,None,331.79999999999995,None,None
2025-11-05T11:34:16,176,231,86,None,332.0,None,None
2025-11-05T11:34:17,176,237,85,None,332.4,None,None
2025-11-05T11:34:18,176,224,86,None,332.6,None,None
2025-11-05T11:34:19,176,226,86,None,332.79999999999995,None,None
2025-11-05T11:34:20,175,213,86,None,333.20000000000005,None,None
2025-11-05T11:34:21,176,227,84,None,333.4,None,None
2025-11-05T11:34:22,175,240,85,None,333.6,None,None
2025-11-05T11:34:23,175,245,85,None,334.0,None,None
2025-11-05T11:34:24,175,236,85,None,334.20000000000005,None,None
2025-11-05T11:34:25,175,239,84,None,334.4,None,None
2025-11-05T11:34:26,175,226,84,None,334.79999999999995,None,None
2025-11-05T11:34:27,175,234,84,None,335.0,None,None
2025-11-05T11:34:28,175,244,84,None,335.4,None,None
2025-11-05T11:34:29,175,239,84,None,335.6,None,None
2025-11-05T11:34:30,174,238,84,None,335.79999999999995,None,None
2025-11-05T11:34:31,174,242,85,None,336.20000000000005,None,None
2025-11-05T11:34:32,174,235,84,None,336.4,None,None
2025-11-05T11:34:33,174,233,84,None,336.79999999999995,None,None
2025-11-05T11:34:34,174,239,83,None,337.0,None,None
2025-11-05T11:34:35,175,236,85,None,337.20000000000005,None,None
2025-11-05T11:34:36,174,237,84,None,337.6,None,None
2025-11-05T11:34:37,174,244,84,None,337.79999999999995,None,None
2025-11-05T11:34:38,174,232,84,None,338.20000000000005,None,None
2025-11-05T11:34:39,174,220,82,None,338.4,None,None
2025-11-05T11:34:40,174,232,83,None,338.6,None,None
2025-11-05T11:34:41,174,236,85,None,338.79999999999995,None,None
2025-11-05T11:34:42,174,267,82,None,339.20000000000005,None,None
2025-11-05T11:34:43,174,263,86,None,339.4,None,None
2025-11-05T11:34:44,174,237,86,None,339.79999999999995,None,None
2025-11-05T11:34:45,174,236,84,None,340.0,None,None
2025-11-05T11:34:46,173,237,85,None,340.4,None,None
2025-11-05T11:34:47,173,243,86,None,340.6,None,None
2025-11-05T11:34:48,173,243,86,None,340.79999999999995,None,None
2025-11-05T11:34:49,173,238,87,None,341.20000000000005,None,None
2025-11-05T11:34:50,174,242,85,None,341.4,None,None
2025-11-05T11:34:51,174,231,86,None,341.79999999999995,None,None
2025-11-05T11:34:52,174,248,85,None,342.0,None,None
2025-11-05T11:34:53,174,228,84,None,342.20000000000005,None,None
2025-11-05T11:34:54,173,221,85,None,342.6,None,None
2025-11-05T11:34:55,173,225,84,None,342.79999999999995,None,None
2025-11-05T11:34:56,173,228,83,None,343.0,None,None
2025-11-05T11:34:57,174,224,82,None,343.4,None,None
2025-11-05T11:34:58,173,252,84,None,343.6,None,None
2025-11-05T11:34:59,173,254,84,None,343.79999999999995,None,None
2025-11-05T11:35:00,174,264,84,None,344.20000000000005,None,None
2025-11-05T11:35:01,174,254,84,None,344.4,None,None
2025-11-05T11:35:02,173,249,84,None,344.6,None,None
2025-11-05T11:35:03,173,242,85,None,345.0,None,None
2025-11-05T11:35:04,173,238,85,None,345.20000000000005,None,None
2025-11-05T11:35:05,172,234,85,None,345.6,None,None
2025-11-05T11:35:06,172,242,86,None,345.79999999999995,None,None
2025-11-05T11:35:07,173,238,85,None,346.0,None,None
2025-11-05T11:35:08,173,219,85,None,346.4,None,None
2025-11-05T11:35:09,173,219,84,None,346.6,None,None
2025-11-05T11:35:10,172,248,84,None,347.0,None,None
2025-11-05T11:35:11,172,264,85,None,347.20000000000005,None,None
2025-11-05T11:35:12,173,253,85,None,347.4,None,None
2025-11-05T11:35:13,173,218,85,None,347.79999999999995,None,None
2025-11-05T11:35:14,173,181,85,None,348.0,None,None
2025-11-05T11:35:15,173,151,86,None,348.20000000000005,None,None
2025-11-05T11:35:16,173,87,87,None,348.4,None,None
2025-11-05T11:35:17,172,77,88,None,348.6,None,None
2025-11-05T11:35:18,172,85,88,None,348.79999999999995,None,None
2025-11-05T11:35:19,173,90,87,None,348.79999999999995,None,None
2025-11-05T11:35:20,172,86,85,None,349.0,None,None
2025-11-05T11:35:21,172,85,84,None,349.0,None,None
2025-11-05T11:35:22,172,89,84,None,349.20000000000005,None,None
2025-11-05T11:35:23,172,90,83,None,349.20000000000005,None,None
2025-11-05T11:35:24,173,101,81,None,349.4,None,None
2025-11-05T11:35:25,172,118,82,None,349.4,None,None
2025-11-05T11:35:26,172,121,82,None,349.6,None,None
2025-11-05T11:35:27,171,111,84,None,349.79999999999995,None,None
2025-11-05T11:35:28,170,119,81,None,349.79999999999995,None,None
2025-11-05T11:35:29,170,105,80,None,350.0,None,None
2025-11-05T11:35:30,170,104,87,None,350.0,None,None
2025-11-05T11:35:31,170,121,80,None,350.20000000000005,None,None
2025-11-05T11:35:32,169,119,84,None,350.4,None,None
