timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
3998.0,152.0,178.0,68.0,0.0,710.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
3999.0,153.0,174.0,69.0,0.0,710.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4000.0,152.0,178.0,66.0,0.0,710.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4001.0,152.0,180.0,68.0,0.0,711.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4002.0,152.0,173.0,68.0,0.0,711.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4003.0,152.0,166.0,69.0,0.0,711.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4004.0,151.0,172.0,67.0,0.0,711.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4005.0,151.0,188.0,68.0,0.0,711.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4006.0,152.0,196.0,67.0,0.0,712.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4007.0,152.0,190.0,68.0,0.0,712.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4008.0,152.0,194.0,69.0,0.0,712.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4009.0,152.0,187.0,68.0,0.0,712.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4010.0,152.0,180.0,68.0,0.0,712.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4011.0,152.0,175.0,67.0,0.0,712.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4012.0,152.0,171.0,68.0,0.0,713.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4013.0,152.0,181.0,67.0,0.0,713.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4014.0,152.0,186.0,69.0,0.0,713.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4015.0,152.0,188.0,70.0,0.0,713.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4016.0,152.0,190.0,68.0,0.0,713.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4017.0,152.0,176.0,69.0,0.0,714.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4018.0,152.0,170.0,68.0,0.0,714.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4019.0,152.0,173.0,68.0,0.0,714.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4020.0,151.0,190.0,69.0,0.0,714.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4021.0,150.0,192.0,68.0,0.0,714.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4022.0,150.0,183.0,69.0,0.0,715.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4023.0,150.0,174.0,69.0,0.0,715.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4024.0,150.0,174.0,68.0,0.0,715.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4025.0,150.0,176.0,69.0,0.0,715.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4026.0,150.0,176.0,69.0,0.0,715.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4027.0,150.0,184.0,69.0,0.0,716.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4028.0,150.0,188.0,68.0,0.0,716.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4029.0,150.0,182.0,69.0,0.0,716.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4030.0,150.0,174.0,69.0,0.0,716.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4031.0,149.0,167.0,68.0,0.0,716.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4032.0,149.0,171.0,68.0,0.0,716.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4033.0,149.0,182.0,68.0,0.0,716.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4034.0,149.0,190.0,69.0,0.0,717.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4035.0,149.0,188.0,69.0,0.0,717.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4036.0,149.0,181.0,69.0,0.0,717.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4037.0,149.0,173.0,68.0,0.0,717.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4038.0,150.0,169.0,68.0,0.0,717.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4039.0,150.0,179.0,68.0,0.0,717.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4040.0,150.0,191.0,68.0,0.0,717.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4041.0,150.0,187.0,69.0,0.0,718.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4042.0,150.0,177.0,69.0,0.0,718.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4043.0,150.0,178.0,69.0,0.0,718.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4044.0,150.0,173.0,68.0,0.0,718.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4045.0,150.0,173.0,70.0,0.0,718.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4046.0,150.0,179.0,69.0,0.0,719.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4047.0,150.0,195.0,71.0,0.0,719.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4048.0,151.0,206.0,70.0,0.0,719.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4049.0,152.0,201.0,70.0,0.0,719.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4050.0,153.0,177.0,71.0,0.0,720.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4051.0,153.0,166.0,72.0,0.0,720.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4052.0,153.0,165.0,70.0,0.0,720.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4053.0,153.0,187.0,74.0,0.0,721.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4054.0,153.0,181.0,67.0,0.0,721.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4055.0,153.0,173.0,71.0,0.0,721.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4056.0,153.0,178.0,70.0,0.0,721.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4057.0,153.0,180.0,70.0,0.0,722.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4058.0,154.0,179.0,70.0,0.0,722.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4059.0,153.0,187.0,70.0,0.0,722.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4060.0,153.0,189.0,71.0,0.0,722.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4061.0,153.0,192.0,73.0,0.0,722.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4062.0,152.0,192.0,70.0,0.0,723.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4063.0,152.0,182.0,72.0,0.0,723.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4064.0,152.0,184.0,72.0,0.0,723.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4065.0,152.0,176.0,72.0,0.0,723.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4066.0,152.0,177.0,71.0,0.0,723.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4067.0,152.0,176.0,71.0,0.0,724.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4068.0,151.0,178.0,71.0,0.0,724.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4069.0,151.0,189.0,71.0,0.0,724.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4070.0,150.0,188.0,71.0,0.0,724.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4071.0,150.0,178.0,71.0,0.0,725.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4072.0,150.0,176.0,71.0,0.0,725.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4073.0,151.0,180.0,71.0,0.0,725.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4074.0,151.0,173.0,72.0,0.0,725.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4075.0,151.0,181.0,71.0,0.0,725.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4076.0,151.0,176.0,71.0,0.0,726.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4077.0,151.0,177.0,71.0,0.0,726.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4078.0,149.0,180.0,70.0,0.0,726.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4079.0,149.0,175.0,71.0,0.0,726.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4080.0,149.0,179.0,71.0,0.0,726.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4081.0,149.0,173.0,71.0,0.0,727.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4082.0,149.0,171.0,71.0,0.0,727.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4083.0,149.0,178.0,70.0,0.0,727.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4084.0,150.0,180.0,70.0,0.0,727.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4085.0,150.0,174.0,69.0,0.0,727.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4086.0,149.0,180.0,70.0,0.0,728.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4087.0,149.0,181.0,69.0,0.0,728.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4088.0,149.0,182.0,69.0,0.0,728.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4089.0,149.0,203.0,71.0,0.0,728.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4090.0,149.0,206.0,72.0,0.0,728.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4091.0,150.0,198.0,75.0,0.0,729.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4092.0,150.0,196.0,73.0,0.0,729.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4093.0,150.0,186.0,74.0,0.0,729.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4094.0,150.0,179.0,72.0,0.0,729.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4095.0,150.0,176.0,73.0,0.0,729.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4096.0,150.0,169.0,71.0,0.0,730.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4097.0,150.0,180.0,72.0,0.0,730.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4098.0,149.0,172.0,71.0,0.0,730.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4099.0,150.0,167.0,71.0,0.0,730.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4100.0,150.0,173.0,69.0,0.0,731.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4101.0,149.0,172.0,74.0,0.0,731.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4102.0,149.0,181.0,69.0,0.0,731.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4103.0,149.0,166.0,71.0,0.0,731.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4104.0,149.0,165.0,69.0,0.0,731.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4105.0,149.0,171.0,70.0,0.0,732.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4106.0,149.0,174.0,69.0,0.0,732.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4107.0,149.0,171.0,70.0,0.0,732.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4108.0,150.0,174.0,72.0,0.0,732.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4109.0,150.0,188.0,69.0,0.0,732.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4110.0,150.0,192.0,69.0,0.0,733.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4111.0,151.0,189.0,71.0,0.0,733.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4112.0,151.0,185.0,71.0,0.0,733.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4113.0,151.0,171.0,70.0,0.0,733.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4114.0,152.0,170.0,71.0,0.0,733.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4115.0,152.0,178.0,70.0,0.0,734.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4116.0,152.0,177.0,70.0,0.0,734.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4117.0,151.0,171.0,69.0,0.0,734.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4118.0,151.0,173.0,70.0,0.0,734.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4119.0,151.0,184.0,69.0,0.0,734.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4120.0,151.0,188.0,69.0,0.0,735.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4121.0,150.0,180.0,69.0,0.0,735.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4122.0,150.0,176.0,69.0,0.0,735.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4123.0,149.0,183.0,69.0,0.0,735.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4124.0,151.0,184.0,70.0,0.0,736.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4125.0,151.0,173.0,69.0,0.0,736.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4126.0,151.0,167.0,69.0,0.0,736.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4127.0,151.0,175.0,69.0,0.0,736.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4128.0,150.0,181.0,69.0,0.0,736.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4129.0,150.0,187.0,69.0,0.0,737.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4130.0,150.0,181.0,68.0,0.0,737.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4131.0,149.0,176.0,69.0,0.0,737.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4132.0,149.0,172.0,69.0,0.0,737.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4133.0,149.0,170.0,68.0,0.0,737.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4134.0,149.0,169.0,68.0,0.0,738.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4135.0,149.0,175.0,68.0,0.0,738.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4136.0,149.0,180.0,68.0,0.0,738.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4137.0,149.0,181.0,70.0,0.0,738.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4138.0,148.0,187.0,68.0,0.0,739.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4139.0,148.0,181.0,70.0,0.0,739.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4140.0,148.0,177.0,66.0,0.0,739.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4141.0,148.0,173.0,67.0,0.0,739.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4142.0,148.0,170.0,68.0,0.0,739.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4143.0,148.0,167.0,66.0,0.0,740.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4144.0,148.0,175.0,66.0,0.0,740.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4145.0,148.0,178.0,68.0,0.0,740.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4146.0,148.0,181.0,65.0,0.0,740.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4147.0,148.0,192.0,68.0,0.0,740.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4148.0,148.0,194.0,67.0,0.0,741.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4149.0,148.0,190.0,66.0,0.0,741.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4150.0,148.0,190.0,72.0,0.0,741.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4151.0,148.0,187.0,65.0,0.0,741.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4152.0,148.0,182.0,68.0,0.0,741.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4153.0,148.0,179.0,69.0,0.0,742.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4154.0,149.0,177.0,69.0,0.0,742.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4155.0,149.0,177.0,66.0,0.0,742.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4156.0,148.0,175.0,65.0,0.0,742.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4157.0,148.0,175.0,67.0,0.0,743.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4158.0,148.0,183.0,70.0,0.0,743.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4159.0,148.0,202.0,69.0,0.0,743.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4160.0,147.0,209.0,69.0,0.0,743.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4161.0,147.0,171.0,69.0,0.0,743.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4162.0,147.0,171.0,69.0,0.0,744.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4163.0,149.0,170.0,69.0,0.0,744.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4164.0,149.0,179.0,68.0,0.0,744.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4165.0,149.0,178.0,67.0,0.0,744.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4166.0,149.0,168.0,67.0,0.0,744.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4167.0,149.0,170.0,68.0,0.0,745.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4168.0,149.0,198.0,68.0,0.0,745.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4169.0,149.0,201.0,69.0,0.0,745.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4170.0,150.0,185.0,69.0,0.0,745.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4171.0,150.0,174.0,69.0,0.0,745.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4172.0,150.0,166.0,69.0,0.0,746.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4173.0,151.0,162.0,69.0,0.0,746.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4174.0,152.0,161.0,68.0,0.0,746.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4175.0,152.0,155.0,68.0,0.0,746.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4176.0,153.0,154.0,66.0,0.0,746.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4177.0,154.0,158.0,65.0,0.0,747.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4178.0,154.0,186.0,65.0,0.0,747.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4179.0,155.0,208.0,65.0,0.0,747.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4180.0,155.0,203.0,66.0,0.0,747.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4181.0,155.0,208.0,66.0,0.0,747.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4182.0,156.0,193.0,67.0,0.0,748.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4183.0,156.0,182.0,67.0,0.0,748.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4184.0,156.0,183.0,68.0,0.0,748.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4185.0,156.0,187.0,68.0,0.0,748.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4186.0,156.0,187.0,68.0,0.0,749.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4187.0,155.0,185.0,69.0,0.0,749.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4188.0,155.0,182.0,71.0,0.0,749.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4189.0,154.0,176.0,68.0,0.0,749.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4190.0,154.0,178.0,71.0,0.0,749.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4191.0,154.0,174.0,68.0,0.0,750.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4192.0,155.0,173.0,69.0,0.0,750.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4193.0,155.0,179.0,70.0,0.0,750.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4194.0,155.0,180.0,70.0,0.0,750.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4195.0,155.0,187.0,68.0,0.0,750.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4196.0,156.0,185.0,71.0,0.0,751.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4197.0,156.0,178.0,68.0,0.0,751.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4198.0,156.0,183.0,70.0,0.0,751.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4199.0,156.0,176.0,70.0,0.0,751.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4200.0,156.0,168.0,69.0,0.0,751.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4201.0,156.0,169.0,70.0,0.0,752.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4202.0,156.0,184.0,67.0,0.0,752.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4203.0,156.0,197.0,72.0,0.0,752.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4204.0,156.0,185.0,69.0,0.0,752.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4205.0,155.0,181.0,70.0,0.0,752.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4206.0,155.0,184.0,70.0,0.0,753.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4207.0,156.0,183.0,72.0,0.0,753.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4208.0,155.0,188.0,69.0,0.0,753.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4209.0,155.0,185.0,72.0,0.0,753.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4210.0,155.0,186.0,69.0,0.0,753.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4211.0,155.0,184.0,70.0,0.0,754.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4212.0,154.0,178.0,70.0,0.0,754.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4213.0,154.0,182.0,71.0,0.0,754.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4214.0,155.0,187.0,71.0,0.0,754.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4215.0,154.0,187.0,72.0,0.0,755.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4216.0,154.0,176.0,71.0,0.0,755.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4217.0,154.0,175.0,72.0,0.0,755.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4218.0,152.0,178.0,70.0,0.0,755.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4219.0,152.0,167.0,71.0,0.0,755.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4220.0,152.0,176.0,71.0,0.0,756.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4221.0,151.0,187.0,70.0,0.0,756.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4222.0,151.0,180.0,71.0,0.0,756.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4223.0,151.0,182.0,70.0,0.0,756.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4224.0,151.0,186.0,70.0,0.0,756.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4225.0,150.0,180.0,70.0,0.0,756.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4226.0,150.0,179.0,70.0,0.0,757.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4227.0,150.0,179.0,71.0,0.0,757.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4228.0,150.0,170.0,72.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4229.0,151.0,171.0,71.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4230.0,151.0,181.0,70.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4231.0,151.0,171.0,71.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4232.0,151.0,168.0,70.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4233.0,152.0,168.0,69.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4234.0,152.0,178.0,69.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4235.0,152.0,202.0,71.0,0.0,757.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4236.0,152.0,202.0,71.0,0.0,757.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4237.0,152.0,190.0,72.0,0.0,757.5999999999999,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4238.0,152.0,186.0,72.0,0.0,757.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4239.0,153.0,185.0,71.0,0.0,758.2,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4240.0,152.0,168.0,73.0,0.0,758.4000000000001,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4241.0,153.0,171.0,71.0,0.0,758.8,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4242.0,153.0,174.0,71.0,0.0,759.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
4243.0,153.0,171.0,71.0,0.0,759.0,0.0,0.0,180.44999249999998,70.0,steadystate,2,watts
