timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T18:08:57,173,143,76,None,568.8,None,None
2025-11-03T18:08:58,173,148,76,None,568.8,None,None
2025-11-03T18:08:59,173,128,75,None,569.0,None,None
2025-11-03T18:09:00,173,119,78,None,569.0,None,None
2025-11-03T18:09:01,172,121,78,None,569.2,None,None
2025-11-03T18:09:02,171,137,78,None,569.4000000000001,None,None
2025-11-03T18:09:03,172,149,76,None,569.4000000000001,None,None
2025-11-03T18:09:04,170,156,75,None,569.5999999999999,None,None
2025-11-03T18:09:05,171,169,74,None,569.8,None,None
2025-11-03T18:09:06,169,158,74,None,570.0,None,None
2025-11-03T18:09:07,169,138,75,None,570.2,None,None
2025-11-03T18:09:08,169,136,75,None,570.2,None,None
2025-11-03T18:09:09,168,148,75,None,570.4000000000001,None,None
2025-11-03T18:09:10,168,157,74,None,570.5999999999999,None,None
2025-11-03T18:09:11,168,157,75,None,570.8,None,None
2025-11-03T18:09:12,168,153,75,None,571.0,None,None
2025-11-03T18:09:13,167,161,74,None,571.2,None,None
2025-11-03T18:09:14,167,174,74,None,571.4000000000001,None,None
2025-11-03T18:09:15,167,201,73,None,571.5999999999999,None,None
2025-11-03T18:09:16,167,199,73,None,571.8,None,None
2025-11-03T18:09:17,167,201,72,None,572.0,None,None
2025-11-03T18:09:18,166,194,68,None,572.4000000000001,None,None
2025-11-03T18:09:19,166,215,67,None,572.5999999999999,None,None
2025-11-03T18:09:20,166,232,67,None,572.8,None,None
2025-11-03T18:09:21,166,237,65,None,573.2,None,None
2025-11-03T18:09:22,165,250,67,None,573.4000000000001,None,None
2025-11-03T18:09:23,166,254,67,None,573.8,None,None
2025-11-03T18:09:24,166,237,65,None,574.0,None,None
2025-11-03T18:09:25,165,234,66,None,574.4000000000001,None,None
2025-11-03T18:09:26,166,243,66,None,574.5999999999999,None,None
2025-11-03T18:09:27,166,242,64,None,575.0,None,None
2025-11-03T18:09:28,166,247,62,None,575.2,None,None
2025-11-03T18:09:29,166,253,66,None,575.5999999999999,None,None
2025-11-03T18:09:30,166,253,64,None,575.8,None,None
2025-11-03T18:09:31,166,251,64,None,576.2,None,None
2025-11-03T18:09:32,167,250,66,None,576.4000000000001,None,None
2025-11-03T18:09:33,167,247,65,None,576.8,None,None
2025-11-03T18:09:34,167,248,64,None,577.0,None,None
2025-11-03T18:09:35,167,277,62,None,577.4000000000001,None,None
2025-11-03T18:09:36,167,291,63,None,577.8,None,None
2025-11-03T18:09:37,167,294,59,None,578.2,None,None
2025-11-03T18:09:38,168,306,60,None,578.5999999999999,None,None
2025-11-03T18:09:39,168,313,61,None,578.8,None,None
2025-11-03T18:09:40,169,305,63,None,579.2,None,None
2025-11-03T18:09:41,169,287,63,None,579.4000000000001,None,None
2025-11-03T18:09:42,170,277,65,None,579.8,None,None
2025-11-03T18:09:43,170,261,67,None,580.2,None,None
2025-11-03T18:09:44,170,237,68,None,580.4000000000001,None,None
2025-11-03T18:09:45,170,241,68,None,580.8,None,None
2025-11-03T18:09:46,170,228,68,None,581.0,None,None
2025-11-03T18:09:47,170,230,69,None,581.2,None,None
2025-11-03T18:09:48,171,252,69,None,581.5999999999999,None,None
2025-11-03T18:09:49,171,242,69,None,581.8,None,None
2025-11-03T18:09:50,171,233,69,None,582.2,None,None
2025-11-03T18:09:51,172,247,69,None,582.4000000000001,None,None
2025-11-03T18:09:52,171,245,69,None,582.5999999999999,None,None
2025-11-03T18:09:53,171,235,69,None,583.0,None,None
2025-11-03T18:09:54,172,244,68,None,583.2,None,None
2025-11-03T18:09:55,172,253,68,None,583.4000000000001,None,None
2025-11-03T18:09:56,172,255,68,None,583.8,None,None
2025-11-03T18:09:57,172,253,68,None,584.0,None,None
2025-11-03T18:09:58,173,250,69,None,584.4000000000001,None,None
2025-11-03T18:09:59,174,251,69,None,584.5999999999999,None,None
2025-11-03T18:10:00,174,256,69,None,585.0,None,None
2025-11-03T18:10:01,174,263,68,None,585.4000000000001,None,None
2025-11-03T18:10:02,174,285,68,None,585.5999999999999,None,None
2025-11-03T18:10:03,175,298,67,None,586.0,None,None
2025-11-03T18:10:04,175,324,66,None,586.4000000000001,None,None
2025-11-03T18:10:05,176,332,65,None,586.8,None,None
2025-11-03T18:10:06,175,335,66,None,587.2,None,None
2025-11-03T18:10:07,176,323,66,None,587.4000000000001,None,None
2025-11-03T18:10:08,176,300,67,None,587.8,None,None
2025-11-03T18:10:09,176,292,70,None,588.2,None,None
2025-11-03T18:10:10,177,275,69,None,588.4000000000001,None,None
2025-11-03T18:10:11,177,262,71,None,588.8,None,None
2025-11-03T18:10:12,176,258,70,None,589.0,None,None
2025-11-03T18:10:13,177,243,71,None,589.4000000000001,None,None
2025-11-03T18:10:14,177,223,69,None,589.5999999999999,None,None
2025-11-03T18:10:15,177,230,69,None,590.0,None,None
2025-11-03T18:10:16,177,241,70,None,590.2,None,None
2025-11-03T18:10:17,177,243,68,None,590.4000000000001,None,None
2025-11-03T18:10:18,177,244,71,None,590.8,None,None
2025-11-03T18:10:19,177,239,69,None,591.0,None,None
2025-11-03T18:10:20,177,246,68,None,591.4000000000001,None,None
2025-11-03T18:10:21,177,262,69,None,591.5999999999999,None,None
2025-11-03T18:10:22,177,267,69,None,591.8,None,None
2025-11-03T18:10:23,177,260,70,None,592.2,None,None
2025-11-03T18:10:24,177,247,69,None,592.4000000000001,None,None
2025-11-03T18:10:25,177,250,70,None,592.8,None,None
2025-11-03T18:10:26,177,256,71,None,593.0,None,None
2025-11-03T18:10:27,176,270,69,None,593.4000000000001,None,None
2025-11-03T18:10:28,176,271,71,None,593.8,None,None
2025-11-03T18:10:29,177,265,70,None,594.0,None,None
2025-11-03T18:10:30,177,259,70,None,594.4000000000001,None,None
2025-11-03T18:10:31,177,260,70,None,594.5999999999999,None,None
2025-11-03T18:10:32,178,260,70,None,595.0,None,None
2025-11-03T18:10:33,178,271,70,None,595.2,None,None
2025-11-03T18:10:34,177,270,70,None,595.5999999999999,None,None
2025-11-03T18:10:35,177,269,70,None,595.8,None,None
2025-11-03T18:10:36,178,259,71,None,596.2,None,None
2025-11-03T18:10:37,178,252,71,None,596.5999999999999,None,None
2025-11-03T18:10:38,178,257,70,None,596.8,None,None
2025-11-03T18:10:39,178,253,70,None,597.2,None,None
2025-11-03T18:10:40,178,255,69,None,597.4000000000001,None,None
2025-11-03T18:10:41,178,265,69,None,597.8,None,None
2025-11-03T18:10:42,178,255,70,None,598.0,None,None
2025-11-03T18:10:43,178,247,69,None,598.2,None,None
2025-11-03T18:10:44,178,239,70,None,598.5999999999999,None,None
2025-11-03T18:10:45,177,239,70,None,598.8,None,None
2025-11-03T18:10:46,178,239,70,None,599.2,None,None
2025-11-03T18:10:47,177,248,71,None,599.4000000000001,None,None
2025-11-03T18:10:48,178,245,72,None,599.5999999999999,None,None
2025-11-03T18:10:49,177,224,73,None,600.0,None,None
2025-11-03T18:10:50,177,227,72,None,600.2,None,None
2025-11-03T18:10:51,177,234,72,None,600.4000000000001,None,None
2025-11-03T18:10:52,177,257,71,None,600.8,None,None
2025-11-03T18:10:53,177,264,71,None,601.0,None,None
2025-11-03T18:10:54,177,257,74,None,601.4000000000001,None,None
2025-11-03T18:10:55,177,266,69,None,601.5999999999999,None,None
2025-11-03T18:10:56,177,283,70,None,602.0,None,None
2025-11-03T18:10:57,177,289,69,None,602.4000000000001,None,None
2025-11-03T18:10:58,177,316,66,None,602.8,None,None
2025-11-03T18:10:59,177,340,65,None,603.2,None,None
2025-11-03T18:11:00,177,350,62,None,603.5999999999999,None,None
2025-11-03T18:11:01,177,343,63,None,604.0,None,None
2025-11-03T18:11:02,178,334,65,None,604.4000000000001,None,None
2025-11-03T18:11:03,178,329,65,None,604.8,None,None
2025-11-03T18:11:04,177,322,66,None,605.2,None,None
2025-11-03T18:11:05,176,316,68,None,605.5999999999999,None,None
2025-11-03T18:11:06,177,295,65,None,606.0,None,None
2025-11-03T18:11:07,177,298,66,None,606.4000000000001,None,None
2025-11-03T18:11:08,177,292,65,None,606.5999999999999,None,None
2025-11-03T18:11:09,178,288,67,None,607.0,None,None
2025-11-03T18:11:10,178,288,69,None,607.4000000000001,None,None
2025-11-03T18:11:11,177,254,68,None,607.5999999999999,None,None
2025-11-03T18:11:12,178,238,69,None,608.0,None,None
2025-11-03T18:11:13,179,237,71,None,608.2,None,None
2025-11-03T18:11:14,179,231,70,None,608.4000000000001,None,None
2025-11-03T18:11:15,179,233,72,None,608.8,None,None
2025-11-03T18:11:16,180,236,72,None,609.0,None,None
2025-11-03T18:11:17,180,248,71,None,609.2,None,None
2025-11-03T18:11:18,179,255,71,None,609.5999999999999,None,None
2025-11-03T18:11:19,179,253,71,None,609.8,None,None
2025-11-03T18:11:20,179,255,70,None,610.2,None,None
2025-11-03T18:11:21,180,263,68,None,610.4000000000001,None,None
2025-11-03T18:11:22,179,261,68,None,610.5999999999999,None,None
2025-11-03T18:11:23,180,255,68,None,611.0,None,None
2025-11-03T18:11:24,179,259,68,None,611.4000000000001,None,None
2025-11-03T18:11:25,180,249,68,None,611.5999999999999,None,None
2025-11-03T18:11:26,181,241,67,None,612.0,None,None
2025-11-03T18:11:27,181,241,66,None,612.2,None,None
2025-11-03T18:11:28,180,252,66,None,612.4000000000001,None,None
2025-11-03T18:11:29,181,264,66,None,612.8,None,None
2025-11-03T18:11:30,181,259,67,None,613.0,None,None
2025-11-03T18:11:31,181,242,67,None,613.4000000000001,None,None
2025-11-03T18:11:32,181,225,68,None,613.5999999999999,None,None
2025-11-03T18:11:33,181,218,69,None,613.8,None,None
2025-11-03T18:11:34,181,208,69,None,614.0,None,None
2025-11-03T18:11:35,181,195,70,None,614.2,None,None
2025-11-03T18:11:36,180,202,72,None,614.4000000000001,None,None
2025-11-03T18:11:37,180,207,72,None,614.8,None,None
2025-11-03T18:11:38,180,218,72,None,615.0,None,None
2025-11-03T18:11:39,180,257,71,None,615.2,None,None
2025-11-03T18:11:40,180,274,70,None,615.5999999999999,None,None
2025-11-03T18:11:41,180,281,70,None,615.8,None,None
2025-11-03T18:11:42,180,289,70,None,616.2,None,None
2025-11-03T18:11:43,180,284,69,None,616.5999999999999,None,None
2025-11-03T18:11:44,180,271,68,None,617.2,None,None
2025-11-03T18:11:45,180,279,68,None,617.4000000000001,None,None
2025-11-03T18:11:46,180,312,67,None,617.8,None,None
2025-11-03T18:11:47,180,315,68,None,618.2,None,None
2025-11-03T18:11:48,180,308,68,None,618.4000000000001,None,None
2025-11-03T18:11:49,180,289,67,None,618.8,None,None
2025-11-03T18:11:50,181,262,67,None,619.2,None,None
2025-11-03T18:11:51,181,258,69,None,619.4000000000001,None,None
2025-11-03T18:11:52,180,257,69,None,619.8,None,None
2025-11-03T18:11:53,180,252,70,None,620.0,None,None
2025-11-03T18:11:54,180,238,72,None,620.2,None,None
2025-11-03T18:11:55,181,239,75,None,620.4000000000001,None,None
2025-11-03T18:11:56,180,233,74,None,620.8,None,None
2025-11-03T18:11:57,180,220,72,None,621.0,None,None
2025-11-03T18:11:58,180,221,75,None,621.2,None,None
2025-11-03T18:11:59,181,222,76,None,621.4000000000001,None,None
2025-11-03T18:12:00,181,208,79,None,621.5999999999999,None,None
2025-11-03T18:12:01,181,183,75,None,621.8,None,None
2025-11-03T18:12:02,180,182,78,None,622.0,None,None
2025-11-03T18:12:03,180,192,75,None,622.2,None,None
2025-11-03T18:12:04,179,200,76,None,622.4000000000001,None,None
2025-11-03T18:12:05,180,182,79,None,622.5999999999999,None,None
2025-11-03T18:12:06,180,177,79,None,622.8,None,None
2025-11-03T18:12:07,179,148,81,None,622.8,None,None
2025-11-03T18:12:08,178,148,81,None,623.2,None,None
2025-11-03T18:12:09,178,168,81,None,623.4000000000001,None,None
2025-11-03T18:12:10,178,202,80,None,623.8,None,None
2025-11-03T18:12:11,178,200,75,None,624.0,None,None
2025-11-03T18:12:12,177,205,73,None,624.4000000000001,None,None
2025-11-03T18:12:13,177,213,72,None,624.5999999999999,None,None
2025-11-03T18:12:14,177,195,72,None,624.8,None,None
2025-11-03T18:12:15,176,195,72,None,625.0,None,None
2025-11-03T18:12:16,176,237,71,None,625.2,None,None
2025-11-03T18:12:17,176,233,71,None,625.4000000000001,None,None
2025-11-03T18:12:18,175,216,72,None,625.5999999999999,None,None
2025-11-03T18:12:19,175,212,72,None,626.0,None,None
2025-11-03T18:12:20,176,214,72,None,626.2,None,None
2025-11-03T18:12:21,175,213,71,None,626.4000000000001,None,None
2025-11-03T18:12:22,175,223,71,None,626.5999999999999,None,None
2025-11-03T18:12:23,176,224,71,None,626.8,None,None
2025-11-03T18:12:24,175,217,71,None,627.2,None,None
2025-11-03T18:12:25,176,211,70,None,627.4000000000001,None,None
2025-11-03T18:12:26,175,221,68,None,627.5999999999999,None,None
2025-11-03T18:12:27,175,232,67,None,627.8,None,None
2025-11-03T18:12:28,176,246,67,None,628.2,None,None
2025-11-03T18:12:29,176,241,67,None,628.4000000000001,None,None
2025-11-03T18:12:30,175,242,69,None,628.8,None,None
2025-11-03T18:12:31,175,237,65,None,629.0,None,None
2025-11-03T18:12:32,175,245,65,None,629.2,None,None
2025-11-03T18:12:33,175,241,64,None,629.5999999999999,None,None
2025-11-03T18:12:34,174,233,64,None,629.8,None,None
2025-11-03T18:12:35,175,247,65,None,630.2,None,None
2025-11-03T18:12:36,175,258,67,None,630.4000000000001,None,None
2025-11-03T18:12:37,175,233,67,None,630.5999999999999,None,None
2025-11-03T18:12:38,175,226,69,None,631.0,None,None
2025-11-03T18:12:39,175,222,68,None,631.2,None,None
2025-11-03T18:12:40,175,214,69,None,631.4000000000001,None,None
2025-11-03T18:12:41,175,228,70,None,631.5999999999999,None,None
2025-11-03T18:12:42,176,215,73,None,632.0,None,None
2025-11-03T18:12:43,176,212,71,None,632.2,None,None
2025-11-03T18:12:44,176,234,71,None,632.4000000000001,None,None
2025-11-03T18:12:45,175,224,72,None,632.5999999999999,None,None
2025-11-03T18:12:46,175,231,71,None,633.0,None,None
2025-11-03T18:12:47,175,241,71,None,633.2,None,None
2025-11-03T18:12:48,175,240,69,None,633.4000000000001,None,None
2025-11-03T18:12:49,175,249,69,None,633.8,None,None
2025-11-03T18:12:50,175,259,66,None,634.0,None,None
2025-11-03T18:12:51,174,249,67,None,634.4000000000001,None,None
2025-11-03T18:12:52,174,255,66,None,634.8,None,None
2025-11-03T18:12:53,174,271,65,None,635.0,None,None
2025-11-03T18:12:54,174,268,66,None,635.4000000000001,None,None
2025-11-03T18:12:55,174,257,66,None,635.8,None,None
2025-11-03T18:12:56,175,247,66,None,636.0,None,None
2025-11-03T18:12:57,175,236,65,None,636.4000000000001,None,None
2025-11-03T18:12:58,175,239,66,None,636.5999999999999,None,None
2025-11-03T18:12:59,176,241,65,None,637.0,None,None
2025-11-03T18:13:00,176,244,65,None,637.2,None,None
2025-11-03T18:13:01,176,244,65,None,637.4000000000001,None,None
2025-11-03T18:13:02,176,244,64,None,637.8,None,None
2025-11-03T18:13:03,175,243,64,None,638.0,None,None
2025-11-03T18:13:04,175,240,63,None,638.4000000000001,None,None
2025-11-03T18:13:05,175,240,62,None,638.5999999999999,None,None
2025-11-03T18:13:06,175,249,61,None,639.0,None,None
2025-11-03T18:13:07,175,258,60,None,639.2,None,None
2025-11-03T18:13:08,175,261,60,None,639.5999999999999,None,None
2025-11-03T18:13:09,174,257,61,None,639.8,None,None
2025-11-03T18:13:10,175,239,63,None,640.0,None,None
2025-11-03T18:13:11,175,231,64,None,640.4000000000001,None,None
2025-11-03T18:13:12,174,220,66,None,640.5999999999999,None,None
2025-11-03T18:13:13,175,209,67,None,640.8,None,None
2025-11-03T18:13:14,174,201,70,None,641.0,None,None
2025-11-03T18:13:15,174,189,71,None,641.2,None,None
2025-11-03T18:13:16,174,189,72,None,641.4000000000001,None,None
2025-11-03T18:13:17,175,204,73,None,641.5999999999999,None,None
2025-11-03T18:13:18,175,229,72,None,642.0,None,None
2025-11-03T18:13:19,175,239,66,None,642.2,None,None
2025-11-03T18:13:20,175,231,66,None,642.5999999999999,None,None
2025-11-03T18:13:21,175,240,66,None,642.8,None,None
2025-11-03T18:13:22,175,244,63,None,643.0,None,None
2025-11-03T18:13:23,175,241,65,None,643.4000000000001,None,None
2025-11-03T18:13:24,175,238,63,None,643.5999999999999,None,None
2025-11-03T18:13:25,175,241,69,None,643.8,None,None
2025-11-03T18:13:26,176,227,66,None,644.2,None,None
2025-11-03T18:13:27,175,211,67,None,644.4000000000001,None,None
2025-11-03T18:13:28,175,227,67,None,644.5999999999999,None,None
2025-11-03T18:13:29,176,224,67,None,645.0,None,None
2025-11-03T18:13:30,175,221,66,None,645.2,None,None
2025-11-03T18:13:31,175,223,67,None,645.4000000000001,None,None
2025-11-03T18:13:32,175,230,68,None,645.8,None,None
2025-11-03T18:13:33,175,231,69,None,646.0,None,None
2025-11-03T18:13:34,175,230,68,None,646.2,None,None
2025-11-03T18:13:35,176,225,69,None,646.4000000000001,None,None
2025-11-03T18:13:36,175,227,70,None,646.8,None,None
2025-11-03T18:13:37,176,226,71,None,647.0,None,None
2025-11-03T18:13:38,176,219,70,None,647.2,None,None
2025-11-03T18:13:39,176,213,70,None,647.4000000000001,None,None
2025-11-03T18:13:40,176,214,70,None,647.5999999999999,None,None
2025-11-03T18:13:41,176,219,71,None,648.0,None,None
2025-11-03T18:13:42,176,223,69,None,648.2,None,None
2025-11-03T18:13:43,176,227,70,None,648.4000000000001,None,None
2025-11-03T18:13:44,176,220,70,None,648.5999999999999,None,None
2025-11-03T18:13:45,176,226,71,None,649.0,None,None
2025-11-03T18:13:46,176,222,70,None,649.2,None,None
2025-11-03T18:13:47,176,229,70,None,649.4000000000001,None,None
2025-11-03T18:13:48,176,238,70,None,649.8,None,None
2025-11-03T18:13:49,176,232,69,None,650.0,None,None
2025-11-03T18:13:50,175,237,68,None,650.2,None,None
2025-11-03T18:13:51,175,245,68,None,650.5999999999999,None,None
2025-11-03T18:13:52,175,262,68,None,650.8,None,None
2025-11-03T18:13:53,176,275,67,None,651.2,None,None
2025-11-03T18:13:54,176,295,65,None,651.5999999999999,None,None
2025-11-03T18:13:55,176,306,65,None,652.0,None,None
2025-11-03T18:13:56,176,310,64,None,652.2,None,None
2025-11-03T18:13:57,176,314,63,None,652.5999999999999,None,None
2025-11-03T18:13:58,176,308,64,None,653.0,None,None
2025-11-03T18:13:59,177,297,64,None,653.4000000000001,None,None
2025-11-03T18:14:00,177,275,65,None,653.5999999999999,None,None
2025-11-03T18:14:01,177,260,65,None,654.0,None,None
2025-11-03T18:14:02,177,237,66,None,654.2,None,None
2025-11-03T18:14:03,177,221,67,None,654.4000000000001,None,None
2025-11-03T18:14:04,178,204,68,None,654.5999999999999,None,None
2025-11-03T18:14:05,178,192,71,None,654.8,None,None
2025-11-03T18:14:06,177,188,73,None,655.0,None,None
2025-11-03T18:14:07,178,182,76,None,655.4000000000001,None,None
2025-11-03T18:14:08,178,186,74,None,655.5999999999999,None,None
2025-11-03T18:14:09,177,205,75,None,655.8,None,None
2025-11-03T18:14:10,178,209,74,None,656.0,None,None
2025-11-03T18:14:11,177,216,75,None,656.2,None,None
2025-11-03T18:14:12,177,224,71,None,656.4000000000001,None,None
2025-11-03T18:14:13,177,228,70,None,656.8,None,None
2025-11-03T18:14:14,177,242,68,None,657.0,None,None
2025-11-03T18:14:15,176,264,66,None,657.4000000000001,None,None
2025-11-03T18:14:16,176,280,64,None,657.5999999999999,None,None
2025-11-03T18:14:17,176,277,64,None,658.0,None,None
2025-11-03T18:14:18,177,259,64,None,658.4000000000001,None,None
2025-11-03T18:14:19,176,251,63,None,658.5999999999999,None,None
2025-11-03T18:14:20,176,245,65,None,659.0,None,None
2025-11-03T18:14:21,176,231,64,None,659.2,None,None
2025-11-03T18:14:22,176,204,68,None,659.4000000000001,None,None
2025-11-03T18:14:23,176,193,68,None,659.5999999999999,None,None
2025-11-03T18:14:24,175,195,69,None,659.8,None,None
2025-11-03T18:14:25,175,188,71,None,660.2,None,None
2025-11-03T18:14:26,175,179,70,None,660.4000000000001,None,None
2025-11-03T18:14:27,176,176,68,None,660.5999999999999,None,None
2025-11-03T18:14:28,176,190,67,None,660.8,None,None
2025-11-03T18:14:29,176,193,70,None,661.0,None,None
2025-11-03T18:14:30,176,182,65,None,661.2,None,None
2025-11-03T18:14:31,176,207,69,None,661.4000000000001,None,None
2025-11-03T18:14:32,176,199,69,None,661.5999999999999,None,None
