timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T11:09:58,166,195,87,None,52.799999999999955,None,None
2025-11-02T11:09:59,166,204,88,None,52.799999999999955,None,None
2025-11-02T11:10:00,166,198,87,None,52.799999999999955,None,None
2025-11-02T11:10:01,166,202,85,None,52.799999999999955,None,None
2025-11-02T11:10:02,166,203,85,None,52.799999999999955,None,None
2025-11-02T11:10:03,167,192,86,None,52.799999999999955,None,None
2025-11-02T11:10:04,167,197,85,None,52.799999999999955,None,None
2025-11-02T11:10:05,167,198,85,None,52.799999999999955,None,None
2025-11-02T11:10:06,167,209,84,None,52.799999999999955,None,None
2025-11-02T11:10:07,167,203,85,None,52.799999999999955,None,None
2025-11-02T11:10:08,167,210,82,None,52.799999999999955,None,None
2025-11-02T11:10:09,167,219,85,None,52.799999999999955,None,None
2025-11-02T11:10:10,167,208,85,None,52.799999999999955,None,None
2025-11-02T11:10:11,166,201,83,None,52.799999999999955,None,None
2025-11-02T11:10:12,166,220,84,None,52.799999999999955,None,None
2025-11-02T11:10:13,166,222,86,None,52.799999999999955,None,None
2025-11-02T11:10:14,166,227,85,None,52.799999999999955,None,None
2025-11-02T11:10:15,166,235,85,None,52.799999999999955,None,None
2025-11-02T11:10:16,166,211,85,None,52.799999999999955,None,None
2025-11-02T11:10:17,167,247,86,None,52.799999999999955,None,None
2025-11-02T11:10:18,167,234,87,None,52.799999999999955,None,None
2025-11-02T11:10:19,166,197,87,None,52.799999999999955,None,None
2025-11-02T11:10:20,166,214,87,None,52.799999999999955,None,None
2025-11-02T11:10:21,166,232,87,None,52.799999999999955,None,None
2025-11-02T11:10:22,166,213,87,None,52.799999999999955,None,None
2025-11-02T11:10:23,166,215,88,None,52.799999999999955,None,None
2025-11-02T11:10:24,165,210,88,None,52.799999999999955,None,None
2025-11-02T11:10:25,165,212,86,None,52.799999999999955,None,None
2025-11-02T11:10:26,165,199,87,None,52.799999999999955,None,None
2025-11-02T11:10:27,165,192,86,None,52.799999999999955,None,None
2025-11-02T11:10:28,165,198,86,None,52.799999999999955,None,None
2025-11-02T11:10:29,165,225,86,None,52.799999999999955,None,None
2025-11-02T11:10:30,165,216,86,None,52.799999999999955,None,None
2025-11-02T11:10:31,165,215,86,None,52.799999999999955,None,None
2025-11-02T11:10:32,165,232,87,None,52.799999999999955,None,None
2025-11-02T11:10:33,164,247,87,None,52.799999999999955,None,None
2025-11-02T11:10:34,164,217,87,None,52.799999999999955,None,None
2025-11-02T11:10:35,164,219,87,None,52.799999999999955,None,None
2025-11-02T11:10:36,164,221,88,None,52.799999999999955,None,None
2025-11-02T11:10:37,164,204,89,None,52.799999999999955,None,None
2025-11-02T11:10:38,163,202,88,None,52.799999999999955,None,None
2025-11-02T11:10:39,163,216,84,None,52.799999999999955,None,None
2025-11-02T11:10:40,163,196,87,None,52.799999999999955,None,None
2025-11-02T11:10:41,162,195,84,None,52.799999999999955,None,None
2025-11-02T11:10:42,162,203,87,None,52.799999999999955,None,None
2025-11-02T11:10:43,162,201,84,None,52.799999999999955,None,None
2025-11-02T11:10:44,163,189,84,None,52.799999999999955,None,None
2025-11-02T11:10:45,163,213,86,None,52.799999999999955,None,None
2025-11-02T11:10:46,163,243,86,None,52.799999999999955,None,None
2025-11-02T11:10:47,163,242,87,None,52.799999999999955,None,None
2025-11-02T11:10:48,164,239,87,None,52.799999999999955,None,None
2025-11-02T11:10:49,164,225,87,None,52.799999999999955,None,None
2025-11-02T11:10:50,164,203,88,None,52.799999999999955,None,None
2025-11-02T11:10:51,164,213,89,None,52.799999999999955,None,None
2025-11-02T11:10:52,164,219,87,None,52.799999999999955,None,None
2025-11-02T11:10:53,164,222,87,None,52.799999999999955,None,None
2025-11-02T11:10:54,164,216,88,None,52.799999999999955,None,None
2025-11-02T11:10:55,164,214,89,None,52.799999999999955,None,None
2025-11-02T11:10:56,164,210,86,None,52.799999999999955,None,None
2025-11-02T11:10:57,164,224,88,None,52.799999999999955,None,None
2025-11-02T11:10:58,164,239,88,None,52.799999999999955,None,None
2025-11-02T11:10:59,164,214,89,None,52.799999999999955,None,None
2025-11-02T11:11:00,164,215,86,None,52.799999999999955,None,None
2025-11-02T11:11:01,164,218,88,None,52.799999999999955,None,None
2025-11-02T11:11:02,164,225,88,None,52.799999999999955,None,None
2025-11-02T11:11:03,164,229,89,None,52.799999999999955,None,None
2025-11-02T11:11:04,164,188,88,None,52.799999999999955,None,None
2025-11-02T11:11:05,166,203,88,None,52.799999999999955,None,None
2025-11-02T11:11:06,166,207,86,None,52.799999999999955,None,None
2025-11-02T11:11:07,166,214,86,None,52.799999999999955,None,None
2025-11-02T11:11:08,166,228,86,None,52.799999999999955,None,None
2025-11-02T11:11:09,167,236,87,None,52.799999999999955,None,None
2025-11-02T11:11:10,167,217,87,None,52.799999999999955,None,None
2025-11-02T11:11:11,168,202,87,None,53.0,None,None
2025-11-02T11:11:12,168,207,86,None,53.0,None,None
2025-11-02T11:11:13,168,200,86,None,53.0,None,None
2025-11-02T11:11:14,169,201,86,None,53.0,None,None
2025-11-02T11:11:15,169,230,85,None,53.0,None,None
2025-11-02T11:11:16,168,271,85,None,53.0,None,None
2025-11-02T11:11:17,168,235,85,None,53.0,None,None
2025-11-02T11:11:18,168,214,87,None,52.799999999999955,None,None
2025-11-02T11:11:19,169,229,88,None,52.799999999999955,None,None
2025-11-02T11:11:20,168,238,89,None,52.60000000000002,None,None
2025-11-02T11:11:21,168,211,89,None,52.60000000000002,None,None
2025-11-02T11:11:22,167,194,89,None,52.60000000000002,None,None
2025-11-02T11:11:23,167,205,87,None,52.799999999999955,None,None
2025-11-02T11:11:24,166,201,87,None,52.799999999999955,None,None
2025-11-02T11:11:25,166,196,87,None,52.799999999999955,None,None
2025-11-02T11:11:26,166,214,87,None,52.799999999999955,None,None
2025-11-02T11:11:27,165,197,86,None,52.799999999999955,None,None
2025-11-02T11:11:28,165,199,86,None,52.799999999999955,None,None
2025-11-02T11:11:29,165,199,84,None,52.799999999999955,None,None
2025-11-02T11:11:30,165,223,83,None,52.799999999999955,None,None
2025-11-02T11:11:31,164,236,86,None,52.799999999999955,None,None
2025-11-02T11:11:32,164,248,86,None,52.799999999999955,None,None
2025-11-02T11:11:33,164,247,87,None,52.799999999999955,None,None
2025-11-02T11:11:34,164,240,87,None,52.799999999999955,None,None
2025-11-02T11:11:35,165,219,88,None,52.799999999999955,None,None
2025-11-02T11:11:36,165,219,86,None,52.799999999999955,None,None
2025-11-02T11:11:37,165,216,89,None,52.799999999999955,None,None
2025-11-02T11:11:38,165,217,87,None,52.799999999999955,None,None
2025-11-02T11:11:39,164,224,87,None,52.799999999999955,None,None
2025-11-02T11:11:40,164,215,87,None,52.799999999999955,None,None
2025-11-02T11:11:41,165,219,88,None,52.799999999999955,None,None
2025-11-02T11:11:42,165,224,86,None,52.799999999999955,None,None
2025-11-02T11:11:43,165,206,85,None,52.799999999999955,None,None
2025-11-02T11:11:44,165,217,88,None,52.799999999999955,None,None
2025-11-02T11:11:45,165,221,86,None,52.799999999999955,None,None
2025-11-02T11:11:46,165,228,86,None,52.799999999999955,None,None
2025-11-02T11:11:47,165,236,87,None,52.799999999999955,None,None
2025-11-02T11:11:48,166,223,87,None,52.799999999999955,None,None
2025-11-02T11:11:49,166,220,87,None,52.799999999999955,None,None
2025-11-02T11:11:50,166,224,87,None,52.799999999999955,None,None
2025-11-02T11:11:51,166,224,86,None,52.799999999999955,None,None
2025-11-02T11:11:52,166,222,86,None,52.799999999999955,None,None
2025-11-02T11:11:53,167,218,86,None,52.799999999999955,None,None
2025-11-02T11:11:54,166,242,86,None,52.799999999999955,None,None
2025-11-02T11:11:55,167,245,87,None,52.799999999999955,None,None
2025-11-02T11:11:56,166,252,88,None,52.799999999999955,None,None
2025-11-02T11:11:57,166,215,89,None,52.799999999999955,None,None
2025-11-02T11:11:58,167,206,88,None,52.799999999999955,None,None
2025-11-02T11:11:59,167,206,88,None,52.799999999999955,None,None
2025-11-02T11:12:00,167,225,87,None,52.799999999999955,None,None
2025-11-02T11:12:01,167,206,87,None,52.799999999999955,None,None
2025-11-02T11:12:02,167,209,86,None,52.799999999999955,None,None
2025-11-02T11:12:03,167,225,86,None,52.799999999999955,None,None
2025-11-02T11:12:04,167,221,86,None,52.799999999999955,None,None
2025-11-02T11:12:05,167,220,87,None,52.799999999999955,None,None
2025-11-02T11:12:06,166,223,86,None,52.799999999999955,None,None
2025-11-02T11:12:07,167,227,87,None,52.799999999999955,None,None
2025-11-02T11:12:08,167,241,86,None,52.799999999999955,None,None
2025-11-02T11:12:09,167,235,87,None,52.799999999999955,None,None
2025-11-02T11:12:10,167,224,87,None,52.799999999999955,None,None
2025-11-02T11:12:11,167,224,87,None,52.799999999999955,None,None
2025-11-02T11:12:12,167,222,87,None,52.799999999999955,None,None
2025-11-02T11:12:13,167,223,87,None,52.799999999999955,None,None
2025-11-02T11:12:14,167,230,87,None,52.799999999999955,None,None
2025-11-02T11:12:15,167,243,88,None,52.799999999999955,None,None
2025-11-02T11:12:16,166,229,89,None,52.799999999999955,None,None
2025-11-02T11:12:17,167,240,89,None,52.799999999999955,None,None
2025-11-02T11:12:18,167,230,90,None,52.799999999999955,None,None
2025-11-02T11:12:19,167,220,90,None,52.799999999999955,None,None
2025-11-02T11:12:20,167,226,88,None,52.799999999999955,None,None
2025-11-02T11:12:21,167,235,91,None,52.799999999999955,None,None
2025-11-02T11:12:22,167,231,89,None,52.799999999999955,None,None
2025-11-02T11:12:23,167,211,90,None,52.799999999999955,None,None
2025-11-02T11:12:24,167,206,90,None,52.799999999999955,None,None
2025-11-02T11:12:25,168,164,86,None,52.799999999999955,None,None
2025-11-02T11:12:26,168,117,84,None,52.799999999999955,None,None
2025-11-02T11:12:27,168,99,89,None,52.799999999999955,None,None
2025-11-02T11:12:28,168,65,88,None,52.799999999999955,None,None
2025-11-02T11:12:29,168,75,80,None,52.799999999999955,None,None
2025-11-02T11:12:30,168,77,84,None,52.799999999999955,None,None
2025-11-02T11:12:31,168,87,122,None,53.0,None,None
2025-11-02T11:12:32,168,100,114,None,54.799999999999955,None,None
2025-11-02T11:12:33,169,99,79,None,56.799999999999955,None,None
2025-11-02T11:12:34,168,98,52,None,58.60000000000002,None,None
2025-11-02T11:12:35,168,88,78,None,60.39999999999998,None,None
2025-11-02T11:12:36,168,89,76,None,62.0,None,None
2025-11-02T11:12:37,168,100,77,None,63.60000000000002,None,None
2025-11-02T11:12:38,168,99,75,None,65.20000000000005,None,None
2025-11-02T11:12:39,168,95,76,None,66.79999999999995,None,None
2025-11-02T11:12:40,168,98,74,None,68.39999999999998,None,None
2025-11-02T11:12:41,168,105,75,None,69.60000000000002,None,None
2025-11-02T11:12:42,167,102,74,None,69.60000000000002,None,None
2025-11-02T11:12:43,167,100,73,None,69.60000000000002,None,None
2025-11-02T11:12:44,166,134,69,None,69.60000000000002,None,None
2025-11-02T11:12:45,164,169,71,None,69.60000000000002,None,None
2025-11-02T11:12:46,164,166,74,None,69.60000000000002,None,None
2025-11-02T11:12:47,163,150,75,None,69.60000000000002,None,None
2025-11-02T11:12:48,164,136,76,None,69.60000000000002,None,None
2025-11-02T11:12:49,164,128,78,None,69.60000000000002,None,None
2025-11-02T11:12:50,164,116,78,None,69.60000000000002,None,None
2025-11-02T11:12:51,164,104,79,None,69.60000000000002,None,None
2025-11-02T11:12:52,164,108,83,None,69.60000000000002,None,None
2025-11-02T11:12:53,163,104,84,None,69.60000000000002,None,None
2025-11-02T11:12:54,163,103,92,None,69.60000000000002,None,None
2025-11-02T11:12:55,162,107,91,None,69.60000000000002,None,None
2025-11-02T11:12:56,162,111,87,None,69.60000000000002,None,None
2025-11-02T11:12:57,162,117,77,None,69.60000000000002,None,None
2025-11-02T11:12:58,161,115,76,None,69.60000000000002,None,None
2025-11-02T11:12:59,160,118,79,None,69.60000000000002,None,None
2025-11-02T11:13:00,159,131,79,None,69.60000000000002,None,None
2025-11-02T11:13:01,159,102,78,None,69.60000000000002,None,None
2025-11-02T11:13:02,159,103,78,None,69.60000000000002,None,None
2025-11-02T11:13:03,159,114,76,None,69.60000000000002,None,None
2025-11-02T11:13:04,159,104,102,None,69.60000000000002,None,None
2025-11-02T11:13:05,158,102,83,None,69.60000000000002,None,None
2025-11-02T11:13:06,156,103,68,None,69.60000000000002,None,None
2025-11-02T11:13:07,155,129,74,None,69.60000000000002,None,None
2025-11-02T11:13:08,154,132,77,None,69.60000000000002,None,None
2025-11-02T11:13:09,155,126,81,None,69.60000000000002,None,None
2025-11-02T11:13:10,153,134,77,None,69.60000000000002,None,None
2025-11-02T11:13:11,153,116,78,None,69.60000000000002,None,None
2025-11-02T11:13:12,153,120,79,None,69.60000000000002,None,None
2025-11-02T11:13:13,152,129,77,None,69.60000000000002,None,None
2025-11-02T11:13:14,152,102,78,None,69.60000000000002,None,None
2025-11-02T11:13:15,149,115,78,None,69.60000000000002,None,None
2025-11-02T11:13:16,149,134,80,None,69.60000000000002,None,None
2025-11-02T11:13:17,150,136,80,None,69.60000000000002,None,None
2025-11-02T11:13:18,151,127,80,None,69.60000000000002,None,None
2025-11-02T11:13:19,150,119,80,None,69.60000000000002,None,None
2025-11-02T11:13:20,151,116,80,None,69.60000000000002,None,None
2025-11-02T11:13:21,151,117,80,None,69.60000000000002,None,None
2025-11-02T11:13:22,151,116,79,None,69.60000000000002,None,None
2025-11-02T11:13:23,152,104,78,None,69.39999999999998,None,None
2025-11-02T11:13:24,154,105,79,None,69.39999999999998,None,None
2025-11-02T11:13:25,155,104,78,None,69.39999999999998,None,None
2025-11-02T11:13:26,156,105,100,None,69.39999999999998,None,None
2025-11-02T11:13:27,157,107,75,None,69.39999999999998,None,None
2025-11-02T11:13:28,157,120,66,None,69.39999999999998,None,None
2025-11-02T11:13:29,158,113,77,None,69.39999999999998,None,None
2025-11-02T11:13:30,158,105,74,None,69.60000000000002,None,None
2025-11-02T11:13:31,157,109,76,None,69.60000000000002,None,None
2025-11-02T11:13:32,156,120,75,None,69.60000000000002,None,None
2025-11-02T11:13:33,156,124,78,None,69.60000000000002,None,None
2025-11-02T11:13:34,154,135,76,None,69.60000000000002,None,None
2025-11-02T11:13:35,155,136,76,None,69.60000000000002,None,None
2025-11-02T11:13:36,155,128,77,None,69.60000000000002,None,None
2025-11-02T11:13:37,155,124,77,None,69.60000000000002,None,None
2025-11-02T11:13:38,156,115,81,None,69.60000000000002,None,None
2025-11-02T11:13:39,156,119,78,None,69.60000000000002,None,None
2025-11-02T11:13:40,156,119,75,None,69.60000000000002,None,None
2025-11-02T11:13:41,154,122,74,None,69.60000000000002,None,None
2025-11-02T11:13:42,152,123,77,None,69.60000000000002,None,None
2025-11-02T11:13:43,151,129,77,None,69.60000000000002,None,None
2025-11-02T11:13:44,151,121,76,None,69.60000000000002,None,None
2025-11-02T11:13:45,150,108,77,None,69.60000000000002,None,None
2025-11-02T11:13:46,150,115,76,None,69.60000000000002,None,None
2025-11-02T11:13:47,150,119,76,None,69.60000000000002,None,None
2025-11-02T11:13:48,149,123,80,None,69.60000000000002,None,None
2025-11-02T11:13:49,146,110,76,None,69.60000000000002,None,None
2025-11-02T11:13:50,146,119,76,None,69.60000000000002,None,None
2025-11-02T11:13:51,145,127,72,None,69.60000000000002,None,None
2025-11-02T11:13:52,146,122,75,None,69.60000000000002,None,None
2025-11-02T11:13:53,146,126,79,None,69.60000000000002,None,None
2025-11-02T11:13:54,147,139,75,None,69.60000000000002,None,None
2025-11-02T11:13:55,149,133,76,None,69.60000000000002,None,None
2025-11-02T11:13:56,150,123,75,None,69.60000000000002,None,None
2025-11-02T11:13:57,150,110,76,None,69.39999999999998,None,None
2025-11-02T11:13:58,151,114,75,None,69.39999999999998,None,None
2025-11-02T11:13:59,149,118,76,None,69.20000000000005,None,None
2025-11-02T11:14:00,149,120,74,None,69.20000000000005,None,None
2025-11-02T11:14:01,149,128,74,None,69.20000000000005,None,None
2025-11-02T11:14:02,148,131,75,None,69.39999999999998,None,None
2025-11-02T11:14:03,148,122,76,None,69.60000000000002,None,None
2025-11-02T11:14:04,145,128,76,None,70.0,None,None
2025-11-02T11:14:05,145,130,73,None,70.20000000000005,None,None
2025-11-02T11:14:06,144,117,74,None,70.60000000000002,None,None
2025-11-02T11:14:07,144,114,75,None,70.79999999999995,None,None
2025-11-02T11:14:08,144,124,82,None,71.20000000000005,None,None
2025-11-02T11:14:09,144,127,62,None,71.39999999999998,None,None
2025-11-02T11:14:10,142,121,76,None,71.60000000000002,None,None
2025-11-02T11:14:11,141,133,73,None,71.79999999999995,None,None
2025-11-02T11:14:12,141,131,75,None,72.20000000000005,None,None
2025-11-02T11:14:13,140,129,76,None,72.39999999999998,None,None
2025-11-02T11:14:14,140,124,79,None,72.60000000000002,None,None
2025-11-02T11:14:15,140,131,71,None,72.79999999999995,None,None
2025-11-02T11:14:16,140,129,73,None,73.0,None,None
2025-11-02T11:14:17,141,119,75,None,73.20000000000005,None,None
2025-11-02T11:14:18,142,172,76,None,73.20000000000005,None,None
2025-11-02T11:14:19,142,147,77,None,73.39999999999998,None,None
2025-11-02T11:14:20,145,140,78,None,73.60000000000002,None,None
2025-11-02T11:14:21,146,139,79,None,73.79999999999995,None,None
2025-11-02T11:14:22,147,131,80,None,74.0,None,None
2025-11-02T11:14:23,147,131,81,None,74.20000000000005,None,None
2025-11-02T11:14:24,146,125,81,None,74.20000000000005,None,None
2025-11-02T11:14:25,145,133,81,None,74.39999999999998,None,None
2025-11-02T11:14:26,144,169,81,None,74.60000000000002,None,None
2025-11-02T11:14:27,146,183,80,None,74.79999999999995,None,None
2025-11-02T11:14:28,146,200,77,None,74.79999999999995,None,None
2025-11-02T11:14:29,148,211,76,None,75.0,None,None
2025-11-02T11:14:30,148,189,76,None,75.20000000000005,None,None
2025-11-02T11:14:31,149,181,75,None,75.39999999999998,None,None
2025-11-02T11:14:32,149,211,74,None,75.39999999999998,None,None
2025-11-02T11:14:33,150,223,73,None,75.39999999999998,None,None
2025-11-02T11:14:34,150,224,73,None,75.39999999999998,None,None
2025-11-02T11:14:35,150,229,73,None,75.20000000000005,None,None
2025-11-02T11:14:36,150,230,73,None,75.20000000000005,None,None
2025-11-02T11:14:37,150,235,74,None,75.39999999999998,None,None
2025-11-02T11:14:38,151,225,74,None,75.60000000000002,None,None
2025-11-02T11:14:39,151,214,74,None,75.79999999999995,None,None
2025-11-02T11:14:40,151,218,74,None,76.0,None,None
2025-11-02T11:14:41,151,213,74,None,76.20000000000005,None,None
2025-11-02T11:14:42,151,214,75,None,76.39999999999998,None,None
2025-11-02T11:14:43,151,222,74,None,76.60000000000002,None,None
2025-11-02T11:14:44,150,225,74,None,76.79999999999995,None,None
